SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,065,Florida,Jefferson County,4,4,697,358,339,221,210,124,116,6,1,3,2,0,0,4,10,224,220,125,121,9,4,3,4,1,0,331,309,203,187,119,111,3,0,3,2,0,0,3,9,205,196,120,115,5,3,3,4,1,0,27,30,18,23,5,5,3,1,0,0,0,0,1,1,19,24,5,6,4,1,0,0,0,0
050,12,065,Florida,Jefferson County,4,5,663,388,275,220,140,150,110,5,3,4,11,0,0,9,11,227,150,154,117,7,7,8,12,1,0,352,261,193,131,144,109,4,2,2,9,0,0,9,10,200,140,148,115,6,6,6,10,1,0,36,14,27,9,6,1,1,1,2,2,0,0,0,1,27,10,6,2,1,1,2,2,0,0
050,12,065,Florida,Jefferson County,4,6,772,474,298,273,179,189,113,1,1,4,1,0,0,7,4,279,182,193,114,2,4,6,2,1,0,426,276,230,166,186,106,1,0,4,1,0,0,5,3,234,168,189,107,2,2,5,2,1,0,48,22,43,13,3,7,0,1,0,0,0,0,2,1,45,14,4,7,0,2,1,0,0,0
050,12,065,Florida,Jefferson County,4,7,949,559,390,333,251,216,129,1,1,3,2,0,0,6,7,339,257,221,131,1,6,4,3,0,0,520,379,301,243,210,126,1,1,3,2,0,0,5,7,306,249,214,128,1,6,4,3,0,0,39,11,32,8,6,3,0,0,0,0,0,0,1,0,33,8,7,3,0,0,0,0,0,0
050,12,065,Florida,Jefferson County,4,8,882,540,342,333,219,198,109,1,3,0,7,0,0,8,4,339,222,202,110,5,4,2,10,0,0,503,325,301,207,194,107,1,2,0,5,0,0,7,4,306,210,198,108,4,3,2,8,0,0,37,17,32,12,4,2,0,1,0,2,0,0,1,0,33,12,4,2,1,1,0,2,0,0
050,12,065,Florida,Jefferson County,4,9,900,525,375,319,247,197,118,4,1,3,2,0,0,2,7,321,252,199,121,4,5,3,2,0,2,493,354,290,226,196,118,3,1,2,2,0,0,2,7,292,231,198,121,3,5,2,2,0,2,32,21,29,21,1,0,1,0,1,0,0,0,0,0,29,21,1,0,1,0,1,0,0,0
050,12,065,Florida,Jefferson County,4,10,925,540,385,355,242,174,124,4,3,4,12,0,0,3,4,358,245,175,127,5,4,5,13,0,0,487,369,304,230,172,121,4,2,4,12,0,0,3,4,307,233,173,124,5,3,5,13,0,0,53,16,51,12,2,3,0,1,0,0,0,0,0,0,51,12,2,3,0,1,0,0,0,0
050,12,065,Florida,Jefferson County,4,11,1106,561,545,393,366,154,154,2,1,3,19,0,0,9,5,402,371,157,157,7,2,3,20,1,0,530,519,365,344,153,151,1,1,3,19,0,0,8,4,373,348,156,153,5,2,3,20,1,0,31,26,28,22,1,3,1,0,0,0,0,0,1,1,29,23,1,4,2,0,0,0,0,0
050,12,065,Florida,Jefferson County,4,12,1139,581,558,401,390,169,162,2,2,0,1,1,0,8,3,409,393,171,163,7,4,1,1,1,0,557,547,378,381,168,161,2,1,0,1,1,0,8,3,386,384,170,162,7,3,1,1,1,0,24,11,23,9,1,1,0,1,0,0,0,0,0,0,23,9,1,1,0,1,0,0,0,0
050,12,065,Florida,Jefferson County,4,13,1214,609,605,431,414,162,169,2,7,3,6,1,0,10,9,440,423,166,171,8,12,4,7,1,1,589,595,414,406,160,168,2,7,3,6,1,0,9,8,422,414,163,169,8,12,4,7,1,1,20,10,17,8,2,1,0,0,0,0,0,0,1,1,18,9,3,2,0,0,0,0,0,0
050,12,065,Florida,Jefferson County,4,14,1161,527,634,380,424,135,187,3,9,1,7,0,0,8,7,388,430,137,189,8,13,2,9,0,0,514,618,372,416,132,184,2,5,1,7,0,0,7,6,379,422,134,185,7,8,1,9,0,0,13,16,8,8,3,3,1,4,0,0,0,0,1,1,9,8,3,4,1,5,1,0,0,0
050,12,065,Florida,Jefferson County,4,15,994,507,487,369,360,130,111,1,2,1,2,1,1,5,11,374,371,132,115,3,8,1,3,2,1,496,475,359,352,129,108,1,2,1,2,1,1,5,10,364,362,131,111,3,8,1,3,2,1,11,12,10,8,1,3,0,0,0,0,0,0,0,1,10,9,1,4,0,0,0,0,0,0
050,12,065,Florida,Jefferson County,4,16,771,362,409,280,284,75,114,0,1,0,1,0,0,7,9,286,293,76,117,4,6,2,1,1,1,353,402,274,280,73,112,0,1,0,1,0,0,6,8,279,288,74,114,3,6,2,1,1,1,9,7,6,4,2,2,0,0,0,0,0,0,1,1,7,5,2,3,1,0,0,0,0,0
050,12,065,Florida,Jefferson County,4,17,425,197,228,147,159,46,65,0,2,2,1,0,0,2,1,149,160,47,66,1,2,2,1,0,0,190,225,141,156,45,65,0,2,2,1,0,0,2,1,143,157,46,66,1,2,2,1,0,0,7,3,6,3,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0
050,12,065,Florida,Jefferson County,4,18,362,132,230,111,162,16,65,2,0,0,1,0,0,3,2,114,164,16,66,5,1,0,1,0,0,129,227,108,160,16,65,2,0,0,1,0,0,3,1,111,161,16,66,5,0,0,1,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0
050,12,065,Florida,Jefferson County,5,0,15450,8129,7321,5368,4807,2535,2239,45,43,38,83,3,2,140,147,5492,4938,2610,2313,97,105,57,105,13,7,7632,6987,4965,4549,2478,2194,30,28,35,79,3,1,121,136,5072,4670,2540,2260,78,86,51,101,12,6,497,334,403,258,57,45,15,15,3,4,0,1,19,11,420,268,70,53,19,19,6,4,1,1
050,12,065,Florida,Jefferson County,5,1,678,340,338,200,191,126,130,0,0,1,3,0,0,13,14,212,204,136,138,1,3,4,6,0,1,310,310,178,168,121,125,0,0,1,3,0,0,10,14,187,181,130,133,1,3,2,6,0,1,30,28,22,23,5,5,0,0,0,0,0,0,3,0,25,23,6,5,0,0,2,0,0,0
050,12,065,Florida,Jefferson County,5,2,733,393,340,244,192,128,128,4,4,2,0,0,0,15,16,256,206,139,140,7,8,3,2,3,0,373,317,231,177,123,125,2,1,2,0,0,0,15,14,243,189,134,135,5,5,3,2,3,0,20,23,13,15,5,3,2,3,0,0,0,0,0,2,13,17,5,5,2,3,0,0,0,0
050,12,065,Florida,Jefferson County,5,3,732,371,361,216,227,136,112,3,1,3,2,0,1,13,18,229,241,146,126,5,7,4,4,0,1,337,337,195,206,130,110,1,1,3,2,0,0,8,18,203,220,137,124,1,7,4,4,0,0,34,24,21,21,6,2,2,0,0,0,0,1,5,0,26,21,9,2,4,0,0,0,0,1
050,12,065,Florida,Jefferson County,5,4,753,400,353,251,221,137,120,5,1,2,3,0,0,5,8,255,229,141,123,6,4,2,5,1,0,369,314,229,190,132,114,2,0,2,3,0,0,4,7,232,197,135,117,3,2,2,5,1,0,31,39,22,31,5,6,3,1,0,0,0,0,1,1,23,32,6,6,3,2,0,0,0,0
050,12,065,Florida,Jefferson County,5,5,681,377,304,217,171,142,108,7,3,4,10,0,0,7,12,223,183,147,115,9,6,5,11,0,1,343,288,192,160,139,106,5,2,2,8,0,0,5,12,197,172,142,113,6,5,3,9,0,1,34,16,25,11,3,2,2,1,2,2,0,0,2,0,26,11,5,2,3,1,2,2,0,0
050,12,065,Florida,Jefferson County,5,6,777,491,286,278,171,195,104,2,1,4,2,0,0,12,8,287,178,201,108,4,6,7,2,4,0,442,263,238,157,189,98,1,0,4,2,0,0,10,6,245,162,195,102,3,3,6,2,3,0,49,23,40,14,6,6,1,1,0,0,0,0,2,2,42,16,6,6,1,3,1,0,1,0
050,12,065,Florida,Jefferson County,5,7,960,566,394,338,249,217,138,1,0,4,1,0,0,6,6,344,255,220,138,3,4,5,3,0,0,519,386,299,244,210,135,1,0,4,1,0,0,5,6,304,250,212,135,3,4,5,3,0,0,47,8,39,5,7,3,0,0,0,0,0,0,1,0,40,5,8,3,0,0,0,0,0,0
050,12,065,Florida,Jefferson County,5,8,902,530,372,326,235,197,123,0,2,0,7,0,0,7,5,332,240,202,124,2,4,1,9,0,0,496,351,295,217,195,121,0,2,0,6,0,0,6,5,300,222,199,122,2,4,1,8,0,0,34,21,31,18,2,2,0,0,0,1,0,0,1,0,32,18,3,2,0,0,0,1,0,0
050,12,065,Florida,Jefferson County,5,9,945,565,380,351,249,204,117,4,2,2,3,0,0,4,9,354,256,207,121,5,7,2,4,1,1,529,353,319,224,201,117,4,1,1,2,0,0,4,9,322,231,204,121,5,6,1,3,1,1,36,27,32,25,3,0,0,1,1,1,0,0,0,0,32,25,3,0,0,1,1,1,0,0
050,12,065,Florida,Jefferson County,5,10,932,552,380,366,251,176,118,3,2,4,6,0,0,3,3,369,254,176,119,6,4,4,6,0,0,508,365,324,238,175,117,2,1,4,6,0,0,3,3,327,241,175,118,5,3,4,6,0,0,44,15,42,13,1,1,1,1,0,0,0,0,0,0,42,13,1,1,1,1,0,0,0,0
050,12,065,Florida,Jefferson County,5,11,1133,565,568,392,384,159,153,4,4,5,22,0,0,5,5,397,389,161,156,7,4,5,24,0,0,531,536,361,359,157,149,3,2,5,22,0,0,5,4,366,363,159,151,6,2,5,24,0,0,34,32,31,25,2,4,1,2,0,0,0,0,0,1,31,26,2,5,1,2,0,0,0,0
050,12,065,Florida,Jefferson County,5,12,1130,565,565,399,381,150,171,3,2,0,5,1,0,12,6,410,385,153,172,10,6,3,7,1,1,535,550,373,369,149,169,1,1,0,5,1,0,11,6,383,373,151,170,8,5,3,7,1,1,30,15,26,12,1,2,2,1,0,0,0,0,1,0,27,12,2,2,2,1,0,0,0,0
050,12,065,Florida,Jefferson County,5,13,1208,599,609,436,433,150,157,2,5,1,6,1,0,9,8,445,441,154,160,6,10,2,6,1,0,570,597,412,423,146,156,2,5,1,6,1,0,8,7,420,430,149,158,6,10,2,6,1,0,29,12,24,10,4,1,0,0,0,0,0,0,1,1,25,11,5,2,0,0,0,0,0,0
050,12,065,Florida,Jefferson County,5,14,1193,563,630,408,426,142,185,3,8,3,5,0,0,7,6,414,432,145,189,6,10,5,5,0,0,550,607,400,411,139,182,2,4,3,5,0,0,6,5,405,416,141,185,5,6,5,5,0,0,13,23,8,15,3,3,1,4,0,0,0,0,1,1,9,16,4,4,1,4,0,0,0,0
050,12,065,Florida,Jefferson County,5,15,1019,500,519,352,377,135,121,2,5,0,4,1,1,10,11,361,385,138,125,8,13,1,6,2,1,491,510,344,371,134,119,2,5,0,4,1,1,10,10,353,379,137,122,8,12,1,6,2,1,9,9,8,6,1,2,0,0,0,0,0,0,0,1,8,6,1,3,0,1,0,0,0,0
050,12,065,Florida,Jefferson County,5,16,816,385,431,304,306,74,115,0,1,1,1,0,0,6,8,308,313,76,118,5,6,2,1,0,1,373,419,294,298,73,112,0,1,1,1,0,0,5,7,298,304,74,114,4,6,2,1,0,1,12,12,10,8,1,3,0,0,0,0,0,0,1,1,10,9,2,4,1,0,0,0,0,0
050,12,065,Florida,Jefferson County,5,17,469,221,248,169,168,48,75,0,2,2,1,0,0,2,2,171,170,48,75,2,3,2,2,0,0,214,245,164,165,46,75,0,2,2,1,0,0,2,2,166,167,46,75,2,3,2,2,0,0,7,3,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0
050,12,065,Florida,Jefferson County,5,18,389,146,243,121,175,19,64,2,0,0,2,0,0,4,2,125,177,20,66,5,0,0,2,0,0,142,239,117,172,19,64,2,0,0,2,0,0,4,1,121,173,20,65,5,0,0,2,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,0,8225,4724,3501,3627,3154,981,233,43,19,9,17,5,4,59,74,3684,3223,1009,274,65,44,20,26,6,8,4171,3114,3131,2808,953,209,18,10,9,16,2,3,58,68,3187,2871,980,248,40,31,20,25,3,7,553,387,496,346,28,24,25,9,0,1,3,1,1,6,497,352,29,26,25,13,0,1,3,1
050,12,067,Florida,Lafayette County,1,1,313,158,155,128,128,21,17,2,0,0,2,0,0,7,8,135,136,27,24,4,0,0,2,0,1,132,115,107,92,18,13,0,0,0,2,0,0,7,8,114,100,24,20,2,0,0,2,0,1,26,40,21,36,3,4,2,0,0,0,0,0,0,0,21,36,3,4,2,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,2,395,173,222,150,188,13,15,1,0,2,3,0,1,7,15,157,202,17,26,2,3,3,5,1,1,144,168,125,139,10,12,0,0,2,2,0,1,7,14,132,152,14,22,1,3,3,4,1,1,29,54,25,49,3,3,1,0,0,1,0,0,0,1,25,50,3,4,1,0,0,1,0,0
050,12,067,Florida,Lafayette County,1,3,502,242,260,204,229,28,18,2,2,1,0,3,1,4,10,208,237,29,23,3,5,3,3,3,2,205,220,175,196,24,15,0,0,1,0,1,1,4,8,179,202,25,19,1,2,3,3,1,2,37,40,29,33,4,3,2,2,0,0,2,0,0,2,29,35,4,4,2,3,0,0,2,0
050,12,067,Florida,Lafayette County,1,4,544,303,241,244,219,50,15,3,0,0,1,0,0,6,6,250,224,53,18,4,3,2,2,0,0,239,209,184,188,48,15,1,0,0,1,0,0,6,5,190,192,51,18,2,2,2,2,0,0,64,32,60,31,2,0,2,0,0,0,0,0,0,1,60,32,2,0,2,1,0,0,0,0
050,12,067,Florida,Lafayette County,1,5,668,500,168,282,142,206,22,4,0,0,0,1,1,7,3,288,145,210,25,6,0,2,0,1,1,439,142,228,118,202,21,3,0,0,0,0,0,6,3,233,121,205,24,5,0,2,0,0,0,61,26,54,24,4,1,1,0,0,0,1,1,1,0,55,24,5,1,1,0,0,0,1,1
050,12,067,Florida,Lafayette County,1,6,595,384,211,237,189,139,16,4,3,0,2,0,0,4,1,241,190,141,17,6,3,0,2,0,0,330,190,186,171,139,13,1,3,0,2,0,0,4,1,190,172,141,14,3,3,0,2,0,0,54,21,51,18,0,3,3,0,0,0,0,0,0,0,51,18,0,3,3,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,7,534,362,172,225,146,128,12,4,0,2,2,0,0,3,12,228,157,130,17,5,5,2,3,0,2,299,158,171,134,123,10,0,0,2,2,0,0,3,12,174,145,125,15,1,5,2,3,0,2,63,14,54,12,5,2,4,0,0,0,0,0,0,0,54,12,5,2,4,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,8,568,376,192,274,170,95,15,4,3,1,0,0,0,2,4,276,174,96,17,5,4,1,1,0,0,332,174,237,156,92,14,0,0,1,0,0,0,2,4,239,160,93,16,1,1,1,1,0,0,44,18,37,14,3,1,4,3,0,0,0,0,0,0,37,14,3,1,4,3,0,0,0,0
050,12,067,Florida,Lafayette County,1,9,605,374,231,261,213,108,13,2,3,0,1,0,0,3,1,264,214,109,14,4,3,0,1,0,0,328,170,217,156,106,12,2,0,0,1,0,0,3,1,220,157,107,13,4,0,0,1,0,0,46,61,44,57,2,1,0,3,0,0,0,0,0,0,44,57,2,1,0,3,0,0,0,0
050,12,067,Florida,Lafayette County,1,10,621,399,222,309,207,84,11,3,1,0,0,1,0,2,3,311,210,85,12,4,3,0,0,1,0,361,202,274,188,84,11,0,0,0,0,1,0,2,3,276,191,85,12,1,2,0,0,1,0,38,20,35,19,0,0,3,1,0,0,0,0,0,0,35,19,0,0,3,1,0,0,0,0
050,12,067,Florida,Lafayette County,1,11,470,277,193,222,180,50,9,2,1,0,1,0,0,3,2,224,182,52,9,4,3,0,1,0,0,255,179,202,167,49,9,1,1,0,1,0,0,3,1,204,168,51,9,3,2,0,1,0,0,22,14,20,13,1,0,1,0,0,0,0,0,0,1,20,14,1,0,1,1,0,0,0,0
050,12,067,Florida,Lafayette County,1,12,511,274,237,245,213,22,19,3,0,0,1,0,0,4,4,249,217,22,19,4,4,3,1,0,0,245,218,217,197,22,16,2,0,0,1,0,0,4,4,221,201,22,16,3,4,3,1,0,0,29,19,28,16,0,3,1,0,0,0,0,0,0,0,28,16,0,3,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,13,470,249,221,222,195,23,23,3,1,0,1,0,1,1,0,223,195,23,23,4,1,0,1,0,1,234,209,209,185,22,21,2,1,0,1,0,1,1,0,210,185,22,21,3,1,0,1,0,1,15,12,13,10,1,2,1,0,0,0,0,0,0,0,13,10,1,2,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,14,447,222,225,210,211,8,11,2,1,1,1,0,0,1,1,211,212,8,12,3,1,1,1,0,0,213,219,201,206,8,10,2,1,1,1,0,0,1,1,202,207,8,11,3,1,1,1,0,0,9,6,9,5,0,1,0,0,0,0,0,0,0,0,9,5,0,1,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,15,352,174,178,167,168,1,7,3,2,0,0,0,0,3,1,170,169,1,8,5,2,1,0,0,0,169,175,162,165,1,7,3,2,0,0,0,0,3,1,165,166,1,8,5,2,1,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,16,288,126,162,122,151,3,6,0,2,1,2,0,0,0,1,122,152,3,6,0,3,1,2,0,0,120,160,116,149,3,6,0,2,1,2,0,0,0,1,116,150,3,6,0,3,1,2,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,17,178,74,104,69,101,2,2,1,0,1,0,0,0,1,1,70,102,2,2,2,1,1,0,0,0,73,102,68,100,2,2,1,0,1,0,0,0,1,0,69,100,2,2,2,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
050,12,067,Florida,Lafayette County,1,18,164,57,107,56,104,0,2,0,0,0,0,0,0,1,1,57,105,1,2,0,0,0,1,0,0,53,104,52,101,0,2,0,0,0,0,0,0,1,1,53,102,1,2,0,0,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,0,8218,4706,3512,3623,3165,966,234,43,19,9,18,5,4,60,72,3682,3233,1006,275,59,41,13,24,6,11,4149,3126,3123,2820,938,210,18,10,9,17,2,3,59,66,3181,2882,977,247,34,30,13,23,3,10,557,386,500,345,28,24,25,9,0,1,3,1,1,6,501,351,29,28,25,11,0,1,3,1
050,12,067,Florida,Lafayette County,2,1,317,161,156,132,132,20,15,2,0,0,2,0,0,7,7,139,139,26,19,3,2,0,2,0,1,133,115,109,95,17,11,0,0,0,2,0,0,7,7,116,102,23,15,1,2,0,2,0,1,28,41,23,37,3,4,2,0,0,0,0,0,0,0,23,37,3,4,2,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,2,394,170,224,147,189,13,16,1,0,2,3,0,1,7,15,154,204,16,26,5,2,2,5,0,2,142,169,123,139,10,13,0,0,2,2,0,1,7,14,130,153,13,22,4,2,2,4,0,2,28,55,24,50,3,3,1,0,0,1,0,0,0,1,24,51,3,4,1,0,0,1,0,0
050,12,067,Florida,Lafayette County,2,3,495,237,258,200,228,27,17,2,2,1,0,3,1,4,10,204,238,29,25,4,4,1,0,3,1,200,217,171,194,23,14,0,0,1,0,1,1,4,8,175,202,25,20,2,2,1,0,1,1,37,41,29,34,4,3,2,2,0,0,2,0,0,2,29,36,4,5,2,2,0,0,2,0
050,12,067,Florida,Lafayette County,2,4,537,302,235,242,215,51,14,3,0,0,1,0,0,6,5,248,219,56,16,4,3,0,1,0,1,239,204,183,185,49,14,1,0,0,1,0,0,6,4,189,188,54,16,2,2,0,1,0,1,63,31,59,30,2,0,2,0,0,0,0,0,0,1,59,31,2,0,2,1,0,0,0,0
050,12,067,Florida,Lafayette County,2,5,667,491,176,275,148,202,23,4,0,0,0,1,1,9,4,283,152,210,27,6,0,0,0,1,1,431,149,222,123,198,22,3,0,0,0,0,0,8,4,229,127,205,26,5,0,0,0,0,0,60,27,53,25,4,1,1,0,0,0,1,1,1,0,54,25,5,1,1,0,0,0,1,1
050,12,067,Florida,Lafayette County,2,6,589,381,208,239,186,135,16,4,3,0,2,0,0,3,1,242,187,138,17,4,3,0,2,0,0,326,187,187,168,135,13,1,3,0,2,0,0,3,1,190,169,138,14,1,3,0,2,0,0,55,21,52,18,0,3,3,0,0,0,0,0,0,0,52,18,0,3,3,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,7,532,354,178,222,152,123,13,4,0,2,2,0,0,3,11,225,161,126,18,4,5,2,3,0,2,292,163,169,139,118,11,0,0,2,2,0,0,3,11,172,148,121,16,0,5,2,3,0,2,62,15,53,13,5,2,4,0,0,0,0,0,0,0,53,13,5,2,4,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,8,558,369,189,270,167,92,15,4,3,1,0,0,0,2,4,272,170,93,18,5,4,1,1,0,0,323,172,231,154,89,14,0,0,1,0,0,0,2,4,233,157,90,17,1,1,1,1,0,0,46,17,39,13,3,1,4,3,0,0,0,0,0,0,39,13,3,1,4,3,0,0,0,0
050,12,067,Florida,Lafayette County,2,9,598,372,226,260,208,107,13,2,3,0,1,0,0,3,1,263,209,108,13,2,3,1,1,1,1,327,168,217,154,105,12,2,0,0,1,0,0,3,1,220,155,106,12,2,0,1,1,1,1,45,58,43,54,2,1,0,3,0,0,0,0,0,0,43,54,2,1,0,3,0,0,0,0
050,12,067,Florida,Lafayette County,2,10,622,399,223,307,207,86,12,3,1,0,0,1,0,2,3,309,210,86,12,4,3,1,0,1,1,360,203,271,188,86,12,0,0,0,0,1,0,2,3,273,191,86,12,1,2,1,0,1,1,39,20,36,19,0,0,3,1,0,0,0,0,0,0,36,19,0,0,3,1,0,0,0,0
050,12,067,Florida,Lafayette County,2,11,473,281,192,226,179,50,9,2,1,0,1,0,0,3,2,229,181,52,9,2,3,1,1,0,0,258,180,205,168,49,9,1,1,0,1,0,0,3,1,208,169,51,9,1,2,1,1,0,0,23,12,21,11,1,0,1,0,0,0,0,0,0,1,21,12,1,0,1,1,0,0,0,0
050,12,067,Florida,Lafayette County,2,12,512,273,239,244,215,22,19,3,0,0,1,0,0,4,4,248,219,25,21,3,2,1,1,0,0,245,219,217,198,22,16,2,0,0,1,0,0,4,4,221,202,25,18,2,2,1,1,0,0,28,20,27,17,0,3,1,0,0,0,0,0,0,0,27,17,0,3,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,13,473,253,220,226,194,23,23,3,1,0,1,0,1,1,0,227,194,23,23,4,1,0,1,0,1,236,208,211,184,22,21,2,1,0,1,0,1,1,0,212,184,22,21,3,1,0,1,0,1,17,12,15,10,1,2,1,0,0,0,0,0,0,0,15,10,1,2,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,14,452,225,227,213,213,8,11,2,1,1,1,0,0,1,1,214,214,8,11,3,1,1,2,0,0,215,221,203,208,8,10,2,1,1,1,0,0,1,1,204,209,8,10,3,1,1,2,0,0,10,6,10,5,0,1,0,0,0,0,0,0,0,0,10,5,0,1,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,15,359,178,181,170,170,2,8,3,2,0,0,0,0,3,1,173,171,3,8,5,3,0,0,0,0,173,178,165,167,2,8,3,2,0,0,0,0,3,1,168,168,3,8,5,3,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,16,293,127,166,123,154,3,6,0,2,1,3,0,0,0,1,123,155,3,6,0,2,1,4,0,0,121,164,117,152,3,6,0,2,1,3,0,0,0,1,117,153,3,6,0,2,1,4,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,17,183,75,108,70,105,2,2,1,0,1,0,0,0,1,1,71,106,3,3,1,0,1,0,0,0,74,106,69,104,2,2,1,0,1,0,0,0,1,0,70,104,3,2,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,18,164,58,106,57,103,0,2,0,0,0,0,0,0,1,1,58,104,1,3,0,0,0,0,0,0,54,103,53,100,0,2,0,0,0,0,0,0,1,1,54,101,1,3,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,0,7952,4425,3527,3511,3177,793,229,43,18,11,19,5,4,62,80,3570,3253,831,280,61,34,18,31,7,9,3883,3148,3025,2838,766,207,18,9,11,18,2,3,61,73,3083,2908,803,252,36,24,18,30,4,7,542,379,486,339,27,22,25,9,0,1,3,1,1,7,487,345,28,28,25,10,0,1,3,2
050,12,067,Florida,Lafayette County,3,1,332,174,158,142,131,19,19,1,0,2,2,0,0,10,6,152,137,27,24,1,0,3,3,1,0,150,120,121,97,17,15,0,0,2,2,0,0,10,6,131,103,25,20,0,0,3,3,1,0,24,38,21,34,2,4,1,0,0,0,0,0,0,0,21,34,2,4,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,2,389,167,222,145,187,13,14,1,0,1,3,0,1,7,17,152,203,19,29,2,2,1,4,0,1,139,166,121,135,10,12,0,0,1,2,0,1,7,16,128,150,16,26,1,2,1,3,0,1,28,56,24,52,3,2,1,0,0,1,0,0,0,1,24,53,3,3,1,0,0,1,0,0
050,12,067,Florida,Lafayette County,3,3,480,227,253,198,224,19,18,3,1,2,0,2,1,3,9,200,232,22,26,4,2,2,0,2,2,191,210,170,187,15,15,0,0,2,0,1,1,3,7,172,194,18,22,1,0,2,0,1,1,36,43,28,37,4,3,3,1,0,0,1,0,0,2,28,38,4,4,3,2,0,0,1,1
050,12,067,Florida,Lafayette County,3,4,532,296,236,237,212,48,13,3,1,0,1,1,0,7,9,244,221,52,18,5,3,1,2,1,1,231,202,177,181,46,13,1,0,0,1,0,0,7,7,184,188,50,16,3,2,1,2,0,1,65,34,60,31,2,0,2,1,0,0,1,0,0,2,60,33,2,2,2,1,0,0,1,0
050,12,067,Florida,Lafayette County,3,5,609,420,189,250,166,157,18,4,0,0,0,1,0,8,5,258,171,162,21,5,1,1,0,2,1,367,165,205,143,152,17,3,0,0,0,0,0,7,5,212,148,156,20,4,1,1,0,1,1,53,24,45,23,5,1,1,0,0,0,1,0,1,0,46,23,6,1,1,0,0,0,1,0
050,12,067,Florida,Lafayette County,3,6,541,345,196,231,176,110,12,1,3,0,2,0,1,3,2,234,178,112,13,1,3,1,3,0,1,298,174,185,156,110,11,0,3,0,2,0,0,3,2,188,158,112,12,0,3,1,3,0,0,47,22,46,20,0,1,1,0,0,0,0,1,0,0,46,20,0,1,1,0,0,0,0,1
